0,44989
1,4766
2,60549
3,59233
4,27659
0,26828
1,48661
2,32526
3,43347
4,31479
5,3444
6,18877
7,77359
8,28499
9,23663
5,79567
6,33969
7,18909
8,15272
9,3558
10,8818
11,24052
12,25727
13,56925
14,57738
10,23333
11,47947
12,43636
13,844
14,42070
15,29344
16,19616
17,72270
18,51656
19,70189
15,13135
16,27691
17,17804
18,62756
19,21715
20,22833
21,44556
22,50583
23,64184
24,68631
20,38740
21,73558
22,65831
23,67902
24,9820
25,17671
26,50703
27,23728
28,65019
29,1524
25,58310
26,71579
27,73305
28,59858
29,2351
30,49220
31,67830
32,34727
33,31655
34,81584
30,37228
31,68078
32,64332
33,19330
34,33216
35,15528
36,36052
37,36090
38,49402
39,75462
35,19649
36,53195
37,28612
38,82310
39,62169
40,45749
41,59174
42,74678
43,61851
44,9024
40,74528
41,67446
42,72959
43,13307
44,62117
45,54804
46,62499
47,23902
48,8364
49,45068
45,54074
46,46920
47,13491
48,9125
49,48416
50,79766
51,575
52,5621
53,76381
54,8759
50,9706
51,38014
52,4443
53,75015
54,8741
55,2120
56,21226
57,40255
58,50172
59,54727
55,6189
56,15189
57,61473
58,27477
59,19651
60,54682
61,24613
62,32685
63,79617
64,3950
60,56977
61,5984
62,11885
63,45367
64,76944
65,68531
66,10893
67,21861
68,418
69,14402
65,75799
66,44223
67,6226
68,73036
69,754
70,21763
71,77163
72,2016
73,68639
74,64803
70,964
71,42638
72,7991
73,54387
74,73917
75,6614
76,46442
77,34669
78,17219
79,81201
75,79915
76,18001
77,1016
78,79360
79,64788
80,30078
81,39178
82,24764
83,52488
84,44041
80,71087
81,10835
82,17343
83,16252
84,29320
85,55508
86,17223
87,30925
88,1667
89,27448
85,40282
86,7828
87,45911
88,45602
89,3066
90,43021
91,30235
92,24394
93,29181
94,57123
90,81537
91,30013
92,67083
93,38800
94,63837
95,51450
96,72671
97,18467
98,2462
99,24544
95,20825
96,38659
97,20014
98,78893
99,24355
100,82138
101,949
102,2418
103,54106
104,79834
100,59681
101,47592
102,68158
103,19867
104,11657
105,55158
106,51541
107,67876
108,13475
109,12007
105,25293
106,36922
107,8115
108,12818
109,29961
110,38358
111,59451
112,24551
113,80672
114,7281
110,1620
111,29134
112,62522
113,40787
114,23511
115,58884
116,70513
117,31877
118,11935
119,5433
115,23430
116,53767
117,46965
118,74376
119,5184
120,2303
121,79020
122,27355
123,77939
124,28259
120,29292
121,13706
122,5229
123,4120
124,65891
125,42243
126,13018
127,47891
128,52811
129,10461
125,77990
126,37947
127,69739
128,34720
129,20209
130,44322
131,53756
132,35554
133,79862
134,58729
130,69190
131,26296
132,2182
133,79052
134,54749
135,73526
136,20224
137,53701
138,11619
139,67969
135,66766
136,35940
137,27129
138,20119
139,57568
140,49581
141,43149
142,47699
143,75050
144,80380
140,66401
141,61310
142,60433
143,65928
144,2447
145,22513
146,29251
147,3928
148,4777
149,29701
145,69874
146,9169
147,71736
148,68917
149,58322
150,35709
151,6652
152,75456
153,12769
154,35096
150,50598
151,5761
152,43146
153,59246
154,16978
155,25167
156,29104
157,79632
158,4270
159,33372
155,22275
156,3408
157,56943
158,56124
159,48138
160,2419
161,52508
162,2774
163,36375
164,73534
160,71541
161,58086
162,57482
163,35250
164,46789
165,21817
166,3725
167,7210
168,69811
169,67240
165,51456
166,42917
167,39603
168,5585
169,19801
170,21254
171,3374
172,40735
173,7897
174,69511
170,26880
171,43388
172,64456
173,68609
174,22940
175,59044
176,21692
177,990
178,939
179,76789
175,35395
176,70495
177,813
178,32736
179,30949
180,52818
181,77309
182,70077
183,34730
184,68067
180,63973
181,5141
182,36600
183,39835
184,41226
185,69813
186,32082
187,47240
188,305
189,8507
185,34680
186,80378
187,1052
188,47872
189,61891
190,52335
191,60578
192,26390
193,19728
194,20930
190,11632
191,16191
192,75703
193,4583
194,21557
195,35271
196,36860
197,59333
198,66565
199,81692
195,29082
196,44785
197,12047
198,59721
199,18589
200,17009
201,24114
202,16389
203,24621
204,40099
200,19278
201,37765
202,23886
203,54863
204,55690
205,63650
206,16760
207,2524
208,46832
209,16787
205,67499
206,2394
207,24436
208,31796
209,53310
210,52086
211,6102
212,2335
213,14066
214,65652
210,62053
211,20346
212,3872
213,79014
214,57738
215,78141
216,63125
217,3145
218,33327
219,74642
215,62734
216,46995
217,29664
218,44599
219,42565
220,36936
221,39486
222,46855
223,34133
224,13731
220,65474
221,19142
222,22838
223,5470
224,31204
225,58854
226,50446
227,746
228,80847
229,27503
225,1782
226,31793
227,18373
228,48959
229,32429
230,15374
231,70745
232,52569
233,3686
234,43402
230,50785
231,32713
232,56974
233,1789
234,72845
235,15752
236,28779
237,47964
238,65986
239,9693
235,65151
236,62827
237,65038
238,74127
239,36083
240,41293
241,49664
242,67579
243,26955
244,65946
240,13671
241,22071
242,33308
243,56488
244,20569
245,75699
246,15733
247,82103
248,65180
249,65542
245,47896
246,45773
247,3956
248,68068
249,8687
250,34325
251,45675
252,14446
253,37570
254,74541
250,40308
251,10348
252,25920
253,59472
254,69766
255,61169
256,33420
257,49669
258,15814
259,79905
255,38240
256,52608
257,41316
258,21129
259,32816
260,67730
261,15503
262,23885
263,441
264,29358
260,602
261,2282
262,32570
263,59251
264,57991
265,60187
266,45687
267,73721
268,44438
269,41637
265,31817
266,54662
267,55790
268,22125
269,43873
270,10640
271,43401
272,82145
273,59352
274,19920
270,27346
271,6602
272,66723
273,71479
274,38501
275,52419
276,23704
277,50702
278,25655
279,27637
275,32594
276,36878
277,79522
278,57786
279,43914
280,40042
281,49132
282,48948
283,75878
284,35866
280,35400
281,19733
282,9737
283,45090
284,15494
285,73380
286,24064
287,23403
288,2915
289,34080
285,71482
286,32694
287,60352
288,41095
289,61714
290,7671
291,59945
292,25917
293,43418
294,26627
290,77415
291,55363
292,80771
293,7099
294,67885
295,5286
296,51998
297,58136
298,13877
299,72120
295,42300
296,61790
297,75112
298,63158
299,23131
300,51337
301,22955
302,3708
303,60513
304,16280
300,75624
301,30254
302,53865
303,9788
304,77703
305,38563
306,77091
307,73514
308,65276
309,43369
305,31018
306,52738
307,49758
308,46759
309,55030
310,77163
311,32196
312,16122
313,48342
314,82281
310,70111
311,72192
312,43652
313,40953
314,61520
315,72178
316,9469
317,34960
318,28410
319,9880
315,23089
316,62161
317,16357
318,65175
319,7898
320,965
321,51052
322,76874
323,2136
324,72112
320,25115
321,18659
322,17747
323,79890
324,51482
325,42542
326,35357
327,35958
328,49437
329,28373
325,8983
326,42858
327,47898
328,34273
329,12197
330,5484
331,13616
332,1895
333,7224
334,58797
330,65956
331,81610
332,77724
333,35586
334,78578
335,76921
336,34136
337,48770
338,12072
339,32892
335,79516
336,29156
337,21437
338,80546
339,62484
340,43531
341,18200
342,73627
343,56901
344,58881
340,30308
341,13220
342,44537
343,39177
344,3659
345,75241
346,8291
347,57281
348,21432
349,78576
345,37553
346,14257
347,26112
348,71716
349,5242
350,54774
351,19393
352,52853
353,13734
354,65999
350,9322
351,52779
352,22679
353,62504
354,74949
355,51501
356,59469
357,2575
358,73274
359,51929
355,44470
356,58719
357,43886
358,37511
359,42468
360,64244
361,56860
362,69235
363,73125
364,80773
360,44270
361,53221
362,58028
363,33134
364,81413
365,75888
366,75471
367,36510
368,75868
369,55366
365,8375
366,47296
367,41860
368,12863
369,50360
370,22332
371,43586
372,56432
373,64742
374,68246
370,37585
371,6695
372,66649
373,14619
374,16738
375,66686
376,44797
377,62856
378,35839
379,56911
375,18170
376,28433
377,43285
378,29159
379,9899
380,55299
381,27126
382,3265
383,65389
384,79568
380,64939
381,36913
382,2658
383,68777
384,39234
385,7534
386,64741
387,74968
388,41306
389,49684
385,65580
386,56788
387,20641
388,43968
389,16170
390,43938
391,16765
392,17218
393,74862
394,62655
390,26718
391,53009
392,34822
393,11294
394,62746
395,650
396,40784
397,38168
398,37432
399,57613
395,66992
396,25336
397,10988
398,21387
399,12932
400,39966
401,80891
402,66477
403,28834
404,47082
400,49833
401,26347
402,65966
403,40595
404,4653
405,69161
406,50326
407,7623
408,525
409,61818
405,68611
406,17164
407,80737
408,63083
409,58069
410,2364
411,2046
412,9965
413,62538
414,43904
410,67238
411,49230
412,23826
413,9182
414,13734
415,60951
416,13527
417,48589
418,22162
419,80631
415,60273
416,6387
417,11915
418,64221
419,49089
420,3387
421,29535
422,47739
423,26923
424,77486
420,81362
421,17021
422,57154
423,13964
424,48416
425,78831
426,51875
427,74067
428,23997
429,62994
425,21205
426,72704
427,50967
428,54189
429,2730
430,26283
431,63792
432,49949
433,74388
434,50459
430,59020
431,47632
432,18717
433,6429
434,48035
435,80123
436,27172
437,80667
438,39470
439,63060
435,27035
436,17657
437,50983
438,33603
439,3749
440,19991
441,33483
442,44083
443,79591
444,53689
440,19865
441,16148
442,80997
443,15440
444,52923
445,73536
446,30246
447,29720
448,36980
449,38086
445,49561
446,59699
447,5464
448,16627
449,51953
450,36053
451,81757
452,28060
453,72293
454,53795
450,70125
451,73338
452,50819
453,76585
454,67014
455,30176
456,65258
457,40023
458,9010
459,65502
455,15901
456,13367
457,36213
458,31100
459,60050
460,70348
461,40320
462,76127
463,31355
464,3783
460,44250
461,41434
462,64435
463,54539
464,52951
465,13830
466,61050
467,41231
468,20450
469,21913
465,27612
466,44095
467,58462
468,37016
469,8847
470,22203
471,2488
472,73941
473,6039
474,31364
470,64404
471,8376
472,67998
473,47401
474,42655
475,48655
476,73854
477,19016
478,13752
479,16170
475,47861
476,15403
477,3850
478,2458
479,49623
480,70663
481,8752
482,2912
483,45689
484,53581
480,1039
481,31191
482,1940
483,41666
484,38096
485,51793
486,42286
487,56862
488,36642
489,76337
485,6329
486,60388
487,56833
488,33885
489,61752
490,49606
491,45406
492,29899
493,33040
494,14284
490,30747
491,2122
492,74999
493,50888
494,34668
495,81486
496,34806
497,60425
498,5226
499,76952
495,11234
496,69603
497,17942
498,39473
499,72627
500,4823
501,25869
502,35668
503,11841
504,45963
500,24878
501,62919
502,36138
503,70459
504,21960
505,52187
506,14504
507,31785
508,10611
509,35145
505,64442
506,27275
507,27593
508,5106
509,4957
510,945
511,16869
512,11738
513,18148
514,72289
510,70148
511,49312
512,11305
513,42319
514,4503
515,6302
516,23866
517,63828
518,3708
519,58069
515,62969
516,56269
517,38604
518,31715
519,73105
520,66071
521,55487
522,17411
523,17993
524,49651
520,55422
521,45263
522,39660
523,24465
524,4218
525,63972
526,15494
527,74965
528,50889
529,54252
525,67564
526,17618
527,33206
528,64187
529,14293
530,42583
531,21841
532,46546
533,1442
534,33877
530,48463
531,17878
532,67781
533,72705
534,51260
535,76438
536,41575
537,37126
538,12847
539,51125
535,45501
536,62115
537,41310
538,52229
539,77541
540,61109
541,75535
542,52948
543,6978
544,28295
540,32843
541,69447
542,71052
543,24560
544,41771
545,63957
546,43203
547,20099
548,4047
549,64832
545,30359
546,46303
547,43575
548,45490
549,39856
550,32730
551,82143
552,72124
553,22679
554,33931
550,11309
551,51481
552,58892
553,10693
554,33118
555,40100
556,11541
557,42014
558,18263
559,53113
555,28473
556,27791
557,48745
558,45239
559,10264
560,3471
561,51426
562,11562
563,23805
564,2597
560,38908
561,5813
562,55923
563,21517
564,1661
565,81956
566,3794
567,21828
568,24991
569,14133
565,5381
566,73599
567,82225
568,32338
569,29112
570,26740
571,59281
572,15679
573,43600
574,62278
570,48853
571,16221
572,58130
573,10938
574,13407
575,59346
576,55465
577,21337
578,79679
579,17069
575,11089
576,13039
577,54988
578,19631
579,5392
580,45240
581,19660
582,57550
583,50827
584,20504
580,46181
581,25236
582,81731
583,8219
584,67326
585,43529
586,15297
587,8326
588,22300
589,3803
585,6618
586,31100
587,14967
588,69423
589,47420
590,81214
591,75023
592,56366
593,69402
594,33047
590,20269
591,61589
592,15677
593,15987
594,27277
595,33779
596,11385
597,7908
598,78172
599,76095
595,51050
596,7612
597,78648
598,65309
599,50237
600,13622
601,57145
602,18616
603,74787
604,39584
600,43306
601,19728
602,56867
603,80272
604,40935
605,69268
606,45158
607,42688
608,18278
609,80465
605,34631
606,3078
607,67882
608,79200
609,65226
610,81474
611,42387
612,40910
613,64090
614,53630
610,50006
611,65173
612,75329
613,46875
614,53914
615,67317
616,40506
617,28317
618,27687
619,29306
615,12809
616,40909
617,21811
618,60907
619,22615
620,11092
621,26864
622,69857
623,72357
624,31839
620,19661
621,38362
622,35065
623,35049
624,69088
625,33490
626,51114
627,66158
628,8668
629,12395
625,72498
626,74584
627,13312
628,41345
629,18206
630,2974
631,41980
632,65930
633,72584
634,9426
630,56904
631,47012
632,78662
633,66570
634,78227
635,26570
636,78415
637,13221
638,46666
639,62776
635,26467
636,48949
637,16310
638,73667
639,69452
640,61906
641,80566
642,18005
643,50338
644,82348
640,38250
641,13948
642,1868
643,69833
644,67422
645,31119
646,3746
647,40652
648,25685
649,69098
645,55381
646,8030
647,45857
648,66221
649,77732
650,40256
651,19119
652,4581
653,72287
654,43985
650,54014
651,15749
652,16087
653,40473
654,71703
655,70100
656,82281
657,34153
658,29769
659,34564
655,10962
656,4825
657,52233
658,32513
659,5035
660,35246
661,74414
662,54280
663,33881
664,46232
660,50337
661,66732
662,55470
663,24482
664,59294
665,64037
666,22424
667,47813
668,38998
669,62968
665,32026
666,1705
667,15391
668,5138
669,47241
670,56063
671,35210
672,68663
673,29173
674,32126
670,3377
671,78037
672,7365
673,24660
674,2987
675,51663
676,53129
677,19931
678,62301
679,75106
675,52095
676,43501
677,78129
678,59451
679,75180
680,63219
681,6769
682,29328
683,42192
684,37706
680,81209
681,3385
682,74234
683,27410
684,6650
685,19098
686,50387
687,5711
688,69620
689,31453
685,15267
686,27422
687,77216
688,47322
689,24385
690,30450
691,4250
692,42487
693,69896
694,71324
690,71560
691,67736
692,46300
693,41898
694,78461
695,7314
696,65172
697,29071
698,21315
699,61928
695,5828
696,40869
697,1032
698,32065
699,38776
700,56192
701,60055
702,79469
703,14793
704,60952
700,47001
701,75846
702,63933
703,11896
704,21389
705,25351
706,31075
707,55719
708,6665
709,49990
705,68335
706,60079
707,23811
708,34385
709,29494
710,8550
711,70121
712,23556
713,74393
714,54965
710,58654
711,33274
712,45133
713,31813
714,62346
715,4109
716,58566
717,31019
718,3593
719,79889
715,51062
716,25487
717,50615
718,16195
719,23933
720,13448
721,44623
722,19686
723,49605
724,4336
720,14606
721,72405
722,66210
723,49751
724,10015
725,18746
726,56643
727,55727
728,18549
729,16300
725,60932
726,34637
727,52420
728,21192
729,32320
730,20165
731,44323
732,52714
733,12172
734,37195
730,77774
731,2148
732,80906
733,38503
734,49773
735,43133
736,69008
737,48302
738,37252
739,9922
735,52188
736,36497
737,57586
738,58540
739,79516
740,37958
741,81158
742,29568
743,25769
744,12923
740,66866
741,31124
742,52267
743,24746
744,67092
745,64199
746,68202
747,69416
748,16927
749,14124
745,34845
746,82217
747,73075
748,10992
749,41282
750,12874
751,63107
752,36048
753,51439
754,15485
750,73968
751,36487
752,43486
753,7324
754,17879
755,8912
756,11038
757,45866
758,7231
759,73940
755,17945
756,4180
757,62183
758,21605
759,67692
760,68880
761,10636
762,43623
763,14853
764,18731
760,38999
761,14264
762,5676
763,72028
764,54384
765,39571
766,76190
767,2086
768,1001
769,72839
765,77916
766,4148
767,29845
768,59539
769,37169
770,68298
771,50081
772,39395
773,2521
774,6841
770,81134
771,70669
772,11572
773,66232
774,56608
775,80329
776,63129
777,50762
778,38795
779,64075
775,31830
776,62138
777,2636
778,66266
779,13239
780,57130
781,58392
782,64207
783,61823
784,57736
780,22307
781,53859
782,29238
783,10339
784,16624
785,24777
786,17864
787,8370
788,42009
789,50332
785,1188
786,29497
787,74642
788,77445
789,13487
790,15869
791,29916
792,76827
793,68928
794,48693
790,40053
791,9034
792,42775
793,5750
794,77801
795,34907
796,70915
797,47373
798,52606
799,52735
795,53288
796,27687
797,77490
798,30486
799,13052
800,79933
801,42138
802,5351
803,13482
804,10949
800,30150
801,75632
802,32516
803,10841
804,15212
805,34210
806,41696
807,5103
808,10185
809,45935
805,29604
806,65906
807,54925
808,28069
809,8539
810,14590
811,82113
812,22370
813,72948
814,67719
810,54176
811,18723
812,40233
813,61755
814,7584
815,7482
816,79352
817,38214
818,18059
819,49779
815,50100
816,2404
817,40179
818,56162
819,27071
820,24216
821,32857
822,36872
823,69292
824,48693
820,24838
821,60760
822,43092
823,52403
824,1485
825,14902
826,76100
827,45806
828,35362
829,35719
