0,1
0,2
0,3
0,4
1,2
1,3
1,4
2,3
2,4
3,4
5,6
5,7
5,8
5,9
6,7
6,8
6,9
7,8
7,9
8,9
10,11
10,12
10,13
10,14
11,12
11,13
11,14
12,13
12,14
13,14
15,16
15,17
15,18
15,19
16,17
16,18
16,19
17,18
17,19
18,19
20,21
20,22
20,23
20,24
21,22
21,23
21,24
22,23
22,24
23,24
25,26
25,27
25,28
25,29
26,27
26,28
26,29
27,28
27,29
28,29
30,31
30,32
30,33
30,34
31,32
31,33
31,34
32,33
32,34
33,34
35,36
35,37
35,38
35,39
36,37
36,38
36,39
37,38
37,39
38,39
40,41
40,42
40,43
40,44
41,42
41,43
41,44
42,43
42,44
43,44
45,46
45,47
45,48
45,49
46,47
46,48
46,49
47,48
47,49
48,49
50,51
50,52
50,53
50,54
51,52
51,53
51,54
52,53
52,54
53,54
55,56
55,57
55,58
55,59
56,57
56,58
56,59
57,58
57,59
58,59
60,61
60,62
60,63
60,64
61,62
61,63
61,64
62,63
62,64
63,64
65,66
65,67
65,68
65,69
66,67
66,68
66,69
67,68
67,69
68,69
70,71
70,72
70,73
70,74
71,72
71,73
71,74
72,73
72,74
73,74
75,76
75,77
75,78
75,79
76,77
76,78
76,79
77,78
77,79
78,79
80,81
80,82
80,83
80,84
81,82
81,83
81,84
82,83
82,84
83,84
85,86
85,87
85,88
85,89
86,87
86,88
86,89
87,88
87,89
88,89
90,91
90,92
90,93
90,94
91,92
91,93
91,94
92,93
92,94
93,94
95,96
95,97
95,98
95,99
96,97
96,98
96,99
97,98
97,99
98,99
100,101
100,102
100,103
100,104
101,102
101,103
101,104
102,103
102,104
103,104
105,106
105,107
105,108
105,109
106,107
106,108
106,109
107,108
107,109
108,109
110,111
110,112
110,113
110,114
111,112
111,113
111,114
112,113
112,114
113,114
115,116
115,117
115,118
115,119
116,117
116,118
116,119
117,118
117,119
118,119
120,121
120,122
120,123
120,124
121,122
121,123
121,124
122,123
122,124
123,124
125,126
125,127
125,128
125,129
126,127
126,128
126,129
127,128
127,129
128,129
130,131
130,132
130,133
130,134
131,132
131,133
131,134
132,133
132,134
133,134
135,136
135,137
135,138
135,139
136,137
136,138
136,139
137,138
137,139
138,139
140,141
140,142
140,143
140,144
141,142
141,143
141,144
142,143
142,144
143,144
145,146
145,147
145,148
145,149
146,147
146,148
146,149
147,148
147,149
148,149
150,151
150,152
150,153
150,154
151,152
151,153
151,154
152,153
152,154
153,154
155,156
155,157
155,158
155,159
156,157
156,158
156,159
157,158
157,159
158,159
160,161
160,162
160,163
160,164
161,162
161,163
161,164
162,163
162,164
163,164
165,166
165,167
165,168
165,169
166,167
166,168
166,169
167,168
167,169
168,169
170,171
170,172
170,173
170,174
171,172
171,173
171,174
172,173
172,174
173,174
175,176
175,177
175,178
175,179
176,177
176,178
176,179
177,178
177,179
178,179
180,181
180,182
180,183
180,184
181,182
181,183
181,184
182,183
182,184
183,184
185,186
185,187
185,188
185,189
186,187
186,188
186,189
187,188
187,189
188,189
190,191
190,192
190,193
190,194
191,192
191,193
191,194
192,193
192,194
193,194
195,196
195,197
195,198
195,199
196,197
196,198
196,199
197,198
197,199
198,199
200,201
200,202
200,203
200,204
201,202
201,203
201,204
202,203
202,204
203,204
205,206
205,207
205,208
205,209
206,207
206,208
206,209
207,208
207,209
208,209
210,211
210,212
210,213
210,214
211,212
211,213
211,214
212,213
212,214
213,214
215,216
215,217
215,218
215,219
216,217
216,218
216,219
217,218
217,219
218,219
220,221
220,222
220,223
220,224
221,222
221,223
221,224
222,223
222,224
223,224
225,226
225,227
225,228
225,229
226,227
226,228
226,229
227,228
227,229
228,229
230,231
230,232
230,233
230,234
231,232
231,233
231,234
232,233
232,234
233,234
235,236
235,237
235,238
235,239
236,237
236,238
236,239
237,238
237,239
238,239
240,241
240,242
240,243
240,244
241,242
241,243
241,244
242,243
242,244
243,244
245,246
245,247
245,248
245,249
246,247
246,248
246,249
247,248
247,249
248,249
250,251
250,252
250,253
250,254
251,252
251,253
251,254
252,253
252,254
253,254
255,256
255,257
255,258
255,259
256,257
256,258
256,259
257,258
257,259
258,259
260,261
260,262
260,263
260,264
261,262
261,263
261,264
262,263
262,264
263,264
265,266
265,267
265,268
265,269
266,267
266,268
266,269
267,268
267,269
268,269
270,271
270,272
270,273
270,274
271,272
271,273
271,274
272,273
272,274
273,274
275,276
275,277
275,278
275,279
276,277
276,278
276,279
277,278
277,279
278,279
280,281
280,282
280,283
280,284
281,282
281,283
281,284
282,283
282,284
283,284
285,286
285,287
285,288
285,289
286,287
286,288
286,289
287,288
287,289
288,289
290,291
290,292
290,293
290,294
291,292
291,293
291,294
292,293
292,294
293,294
295,296
295,297
295,298
295,299
296,297
296,298
296,299
297,298
297,299
298,299
300,301
300,302
300,303
300,304
301,302
301,303
301,304
302,303
302,304
303,304
305,306
305,307
305,308
305,309
306,307
306,308
306,309
307,308
307,309
308,309
310,311
310,312
310,313
310,314
311,312
311,313
311,314
312,313
312,314
313,314
315,316
315,317
315,318
315,319
316,317
316,318
316,319
317,318
317,319
318,319
320,321
320,322
320,323
320,324
321,322
321,323
321,324
322,323
322,324
323,324
325,326
325,327
325,328
325,329
326,327
326,328
326,329
327,328
327,329
328,329
330,331
330,332
330,333
330,334
331,332
331,333
331,334
332,333
332,334
333,334
335,336
335,337
335,338
335,339
336,337
336,338
336,339
337,338
337,339
338,339
340,341
340,342
340,343
340,344
341,342
341,343
341,344
342,343
342,344
343,344
345,346
345,347
345,348
345,349
346,347
346,348
346,349
347,348
347,349
348,349
350,351
350,352
350,353
350,354
351,352
351,353
351,354
352,353
352,354
353,354
355,356
355,357
355,358
355,359
356,357
356,358
356,359
357,358
357,359
358,359
360,361
360,362
360,363
360,364
361,362
361,363
361,364
362,363
362,364
363,364
365,366
365,367
365,368
365,369
366,367
366,368
366,369
367,368
367,369
368,369
370,371
370,372
370,373
370,374
371,372
371,373
371,374
372,373
372,374
373,374
375,376
375,377
375,378
375,379
376,377
376,378
376,379
377,378
377,379
378,379
380,381
380,382
380,383
380,384
381,382
381,383
381,384
382,383
382,384
383,384
385,386
385,387
385,388
385,389
386,387
386,388
386,389
387,388
387,389
388,389
390,391
390,392
390,393
390,394
391,392
391,393
391,394
392,393
392,394
393,394
395,396
395,397
395,398
395,399
396,397
396,398
396,399
397,398
397,399
398,399
400,401
400,402
400,403
400,404
401,402
401,403
401,404
402,403
402,404
403,404
405,406
405,407
405,408
405,409
406,407
406,408
406,409
407,408
407,409
408,409
410,411
410,412
410,413
410,414
411,412
411,413
411,414
412,413
412,414
413,414
415,416
415,417
415,418
415,419
416,417
416,418
416,419
417,418
417,419
418,419
420,421
420,422
420,423
420,424
421,422
421,423
421,424
422,423
422,424
423,424
425,426
425,427
425,428
425,429
426,427
426,428
426,429
427,428
427,429
428,429
430,431
430,432
430,433
430,434
431,432
431,433
431,434
432,433
432,434
433,434
435,436
435,437
435,438
435,439
436,437
436,438
